,Date,USD (PM),Value,DealDay,黄金涨幅,比特币涨幅,黄金12日均价,黄金12日乖离率,比特币6日均价,比特币6日乖离率,当前黄金投资占比,当前比特币投资占比,黄金投资风险,比特币投资风险,黄金持有份额,比特币持有份额,现金持有份额,总资产,总资产变化率,当前黄金利润,当前比特币利润,牛市,黄金12日后预计份额,预计黄金涨幅,比特币6日后预计份额,预计比特币涨幅,预计现金持有份额,预计总资产,预计总资产变化率,黄金牛市,gold_cow,比特币牛市,bt_cow,黄金购买风险,比特币购买风险,比特币残差,黄金残差,黄金预测方差,比特币预测方差
934,2019-04-03,1290.45,4882.88,1,0.5669546436285102,0.5581763078139412,0.6498509902441756,0.4950534654770753,0.06848081928256194,0.7633938221835337,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0.1333333333333333,-66,1.0,30,0.2536528040038661,0.9202101427871168,1,5,11,327.8803585316452
935,2019-04-04,1283.15,4959.81,1,0.5267278617710586,0.5150876268283041,0.6486801250309346,0.469014962634306,0.07096614882232175,0.7295997925715849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0.1444444444444444,-64,1.0,30,0.2523819825572239,0.9089567309263378,29,3,11,328.57810256845625
936,2019-04-05,1288.45,4911.24,1,0.5947624190064793,0.506917907497694,0.6477297069093519,0.5066498320631262,0.07310997591296335,0.6647004237085877,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.1555555555555556,-62,1.0,30,0.272314394077021,0.8873452410949598,19,4,11,326.62828453312784
937,2019-04-06,1288.45,5028.77,0,0.5661447084233262,0.5177889049940704,0.6464361400130183,0.5201642030350606,0.07557345468457838,0.649524585076606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56,0,0,0,0.1666666666666667,-60,1.0,30,0.2842146796106752,0.8822916868305098,32,0,0,328.2300896117255
938,2019-04-07,1288.45,5053.52,0,0.5661447084233262,0.5116616154961128,0.645277752937041,0.5323122865801506,0.0781043717702086,0.6055364719135581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0.1777777777777778,-58,1.0,30,0.2956599914311902,0.8676436451472149,33,0,0,328.138062408821
939,2019-04-08,1300.0,5189.39,1,0.6285097192224621,0.518974831993675,0.6448742931655157,0.5973623464483192,0.08089798304746819,0.5922682592577688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0.1888888888888889,-56,1.0,30,0.3247216613672903,0.8632253303328371,21,5,11,327.95364869436
940,2019-04-09,1303.0,5268.71,1,0.582343412526998,0.5152852813282383,0.6452008044239151,0.6096852006452936,0.08193752458548206,0.5959563774985843,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0.2,-54,1.0,30,0.3362251718148828,0.8644534737070286,21,7,11,327.80158645451246
941,2019-04-10,1305.45,5175.81,1,0.5793736501079917,0.5040189748319936,0.645618822022248,0.6181297164657424,0.08251949325616861,0.5581877399271417,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-29,0,0,0,0.2111111111111111,-52,1.0,30,0.3464371955830923,0.8518765173957382,23,7,11,327.65599296339934
942,2019-04-11,1298.8,5310.18,1,0.53023758099352,0.5189089471603637,0.6457602409112363,0.5816632632095161,0.08359435705933389,0.577341722586075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,0,0,0.2222222222222222,-50,1.0,30,0.3416938666487689,0.858254793621163,6,8,11,327.49668705160303
943,2019-04-12,1294.3,5035.02,1,0.5418466522678186,0.4919620503360126,0.6457144877412695,0.5584862379257244,0.08361119643059217,0.4983325056614036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0.2333333333333333,-48,1.0,30,0.3413759172292662,0.8319447243852475,29,5,11,327.359816205414
944,2019-04-13,1294.3,5072.85,0,0.5661447084233262,0.5125181183291606,0.6457477627739727,0.5581355596854382,0.08366327723801983,0.5082496781603607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0.2444444444444444,-46,1.0,30,0.3486591413752509,0.8352471428274002,24,0,0,327.30625975945753
945,2019-04-14,1294.3,5064.62,0,0.5661447084233262,0.5095533008301489,0.6459141379374882,0.5563827104521734,0.0833271095017163,0.5117376866105009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0.2555555555555555,-44,1.0,30,0.3554754425805737,0.8364086496412968,8,0,0,327.1361120075027
946,2019-04-15,1285.65,5152.51,1,0.5194384449244068,0.5158123599947292,0.6457144877412696,0.5130047782830771,0.08301403191128214,0.5425393810203278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0.2666666666666667,-42,1.0,30,0.3484305911682647,0.8466656138797692,15,4,11,326.9608922200489
947,2019-04-16,1276.35,5036.18,1,0.5159287257019429,0.5024377388325207,0.645431649963293,0.4670465026450506,0.0826378268858749,0.5156313929934228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0.2777777777777778,-40,1.0,30,0.3405264853808019,0.8377052538668098,11,3,11,326.79079067743606
948,2019-04-17,1275.85,5196.65,1,0.5634449244060475,0.5206219528264594,0.6449075681982189,0.4698702969040989,0.08233194307484228,0.5676581475795341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,0,0,0,0.2888888888888889,-38,1.0,30,0.348866808869065,0.855030163143985,23,3,11,326.6424092884469
949,2019-04-18,1275.7,5220.37,1,0.5653347732181434,0.5115957306628014,0.644377247364513,0.4746078551092713,0.08283133146887818,0.565405976103686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0.3,-36,1.0,30,0.3578444157513874,0.8542801900425275,2,4,11,326.51879337471337
950,2019-04-19,1275.7,5276.31,0,0.5661447084233262,0.5137040453287653,0.643846926530807,0.4801442012802703,0.08337951362507211,0.5715414757968443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0.3111111111111111,-34,1.0,30,0.36708801902633,0.8563233114403492,9,0,0,326.34497698461047
951,2019-04-20,1275.7,5277.04,0,0.5661447084233262,0.5100803794966399,0.6428361974124499,0.490721120807654,0.08395183670390192,0.5614324186917207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.3222222222222222,-32,1.0,30,0.3780101332289488,0.852956995424343,0,0,0,326.17327871830463
952,2019-04-21,1275.7,5309.28,0,0.5661447084233262,0.5121886941626038,0.641700686921456,0.5026435759267761,0.08437422202104791,0.5630451182173513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0.3333333333333333,-30,1.0,30,0.3893803107836165,0.853494024366378,11,0,0,326.00067861776364
953,2019-04-22,1275.7,5281.83,0,0.5661447084233262,0.5083014889972328,0.6404632716428088,0.5156841320690246,0.08503607666898381,0.5436125286668226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0.3444444444444444,-28,1.0,30,0.4011228159789852,0.847022972046052,0,0,0,325.8301495297465
954,2019-04-23,1269.5,5377.19,1,0.5326673866090711,0.5163394386612202,0.6392445735700572,0.4956474101617797,0.08552250548289933,0.5618297763079043,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0.3555555555555556,-26,1.0,30,0.4018505875838727,0.8530893155105321,5,1,11,325.6605819751168
955,2019-04-24,1271.65,5518.16,1,0.5777537796976248,0.5193042561602319,0.6383024742066502,0.517034960654627,0.0863248409016204,0.5869080391501896,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0.3666666666666666,-24,1.0,30,0.4163726418979908,0.8614403770370131,4,2,11,325.5059257963415
956,2019-04-25,1280.8,5434.19,1,0.6155507559395242,0.5046119383317961,0.6377409580297851,0.5717024151031381,0.08675021689110186,0.5562633476243337,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0.3777777777777778,-22,1.0,30,0.441976904229345,0.8512356947589031,3,4,11,325.3596667316056
957,2019-04-26,1284.2,5195.61,1,0.5845032397408213,0.4943997891685334,0.6373208607419082,0.5943095292409567,0.08653082009085182,0.4941238115529444,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-17,0,0,0,0.3888888888888889,-20,1.0,30,0.4569050732372386,0.8305432292471305,16,5,11,325.2089061886321
958,2019-04-27,1284.2,5292.83,0,0.5661447084233262,0.5164712083278429,0.6372605497451339,0.5949569890595463,0.0864864988657,0.5217427684770288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26,0,0,0,0.4,-18,1.0,30,0.4645206773568289,0.8397403419028506,5,0,0,325.1159660657362
959,2019-04-28,1284.2,5280.19,0,0.5661447084233262,0.5092897614969034,0.6375870610035331,0.5914532390276711,0.08648208021468183,0.5183221796563153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0.4111111111111111,-16,1.0,30,0.4707539285962145,0.838601285825553,30,0,0,324.9787283371295
960,2019-04-29,1279.5,5301.29,1,0.540766738660907,0.5114639609961786,0.6377388783402411,0.5648038033944546,0.08627758289012114,0.5276317060682602,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,0,0,0,0.4222222222222222,-14,1.0,30,0.4692796665303534,0.8417013581207307,0,3,11,324.8106356724153
961,2019-04-30,1282.3,5260.65,1,0.5812634989200862,0.507444986164185,0.6380133973600418,0.5767729447008103,0.0855837738512855,0.5281880065039264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,0,0,0,0.4333333333333333,-12,1.0,30,0.4806653905853698,0.8418866061658076,23,2,11,324.64003985264185
962,2019-05-01,1283.8,5269.79,1,0.5742440604751621,0.5106733429964422,0.6383503070661608,0.581149474560493,0.0851408310297074,0.5384030054155882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,0,0,0,0.4444444444444444,-10,1.0,30,0.4895227750286442,0.8452882008033908,4,2,11,324.47014822225856
963,2019-05-02,1270.95,5326.67,1,0.4967602591792661,0.5137699301620767,0.6381527365594861,0.514897874465957,0.08549394590924528,0.5482002002807206,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0.4555555555555555,-8,1.0,30,0.4748609921971637,0.84855066669348,20,3,11,324.29979980078656
964,2019-05-03,1278.55,5390.16,1,0.6071814254859608,0.5142311239952563,0.6382712788634908,0.5540686346341909,0.08575618206997637,0.5613494698281816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0.4666666666666667,-6,1.0,30,0.4953048553331856,0.8529293734527845,6,3,11,324.13260168395595
965,2019-05-04,1278.55,5657.14,0,0.5661447084233262,0.5276057451574647,0.6383898211674957,0.5528057646480515,0.08677179822930647,0.6173377583130117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0.4777777777777778,-4,1.0,30,0.5022843196278012,0.871573473518233,16,0,0,323.9671788555675
966,2019-05-05,1278.55,5771.08,0,0.5661447084233262,0.5175253656608249,0.6387662449749496,0.5487987059424605,0.08803755314505572,0.6258724359269007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.4888888888888889,-2,1.0,30,0.5083499690788393,0.874415521163658,2,0,0,323.90143455915506
967,2019-05-06,1278.55,5717.66,0,0.5661447084233262,0.5065884833311372,0.6390532421320141,0.5457467720097018,0.08926887491445602,0.5899374263630054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0.5,0,1.0,30,0.5147336750792307,0.8624491629788809,3,0,0,323.74572478680767
968,2019-05-07,1281.2,5684.47,1,0.5804535637149034,0.5079061799973646,0.6390698796483656,0.5596484309702843,0.09038614699019816,0.562221544898243,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-5,0,0,0,0.5111111111111111,2,1.0,30,0.5267629275131047,0.853219774451115,11,23,11,323.5846766560921
969,2019-05-08,1285.2,5755.72,1,0.5877429805615552,0.5147582026617472,0.6391114734392445,0.580454636831979,0.09154213614833738,0.5618424111575753,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-7,0,0,0,0.5222222222222223,4,1.0,30,0.541091394065049,0.8530935229154726,2,3,11,323.41501686930536
970,2019-05-09,1286.1,5936.72,1,0.571004319654427,0.5220055343259982,0.6391905016419143,0.5843909904065118,0.09301473242912649,0.5845736623127522,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0.5333333333333333,6,1.0,30,0.5498021998053685,0.8606630295501465,13,3,11,323.2595456098972
971,2019-05-10,1287.1,6146.91,1,0.5715442764578834,0.523916194492028,0.6393111236354629,0.5884127318295782,0.09433431944691426,0.6165079670294331,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0.5444444444444444,8,1.0,30,0.5585414396992495,0.8712971530208012,6,0,11,323.1329119492016
972,2019-05-11,1287.1,6348.02,0,0.5661447084233262,0.5233232309922256,0.6396272364461425,0.5850346202176887,0.09588876854351566,0.6414036840336304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0.5555555555555556,10,1.0,30,0.5648165285324904,0.8795874267831989,11,0,0,323.03016045796886
973,2019-05-12,1287.1,7248.31,0,0.5661447084233262,0.5693767294768745,0.6398268866423612,0.5829027958868959,0.1000127979221563,0.7913969362764943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5666666666666667,12,1.0,30,0.5715066310303364,0.9295351797800726,8,0,0,322.92210484743384
974,2019-05-13,1295.6,6978.63,1,0.6120410367170628,0.4923573593358809,0.6403176933747322,0.6227371603409191,0.1034996524353772,0.6706922273323025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,88,0,0,0,0.5777777777777777,14,1.0,30,0.592171474393526,0.8893405117016568,39,2,11,324.037047634774
975,2019-05-14,1298.4,7823.11,1,0.5812634989200874,0.5656871788114376,0.641459442934358,0.6253296910668211,0.109069820074686,0.7735056472502478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,0,0,0,0.5888888888888889,16,1.0,30,0.6004347871252516,0.9235773805343326,53,1,11,324.0576560798011
976,2019-05-15,1299.1,7992.69,1,0.5699244060475153,0.5212149163262617,0.6423141953369192,0.6198846038604243,0.1146092188148316,0.7259845521024471,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0.6,18,1.0,30,0.6060215730855213,0.9077528558501149,18,1,11,325.15839763131237
977,2019-05-16,1291.7,8206.9,1,0.5261879049676034,0.5241797338252734,0.6428611536869768,0.5749605167221195,0.1201594486385705,0.6915815030100694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0.6111111111111112,20,1.0,30,0.5984618520684658,0.8962966405023531,5,0,11,325.0777595768012
978,2019-05-17,1280.8,7885.96,1,0.5072894168466517,0.4889972328370009,0.6429547397164544,0.5164096553952932,0.1243031194598469,0.5753850182227678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.6222222222222222,22,1.0,30,0.5863644152466327,0.8576032110681817,14,2,11,324.9328536903134
979,2019-05-18,1280.8,7362.22,0,0.5661447084233262,0.4756226116747925,0.643048325745932,0.5154253561676786,0.124610027104652,0.4711323649293943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51,0,0,0,0.6333333333333333,24,1.0,30,0.593436643603837,0.8228870775214884,32,0,0,324.82230333677404
980,2019-05-19,1280.8,7265.05,0,0.5661447084233262,0.5036895506654369,0.6430316882295802,0.515600321757236,0.12538172833918,0.4439018764558513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46,0,0,0,0.6444444444444445,26,1.0,30,0.6008949071451597,0.8138193248597985,0,0,0,324.86930784317275
981,2019-05-20,1276.85,8193.7,1,0.5448164146868248,0.5712215048095929,0.6426843800757414,0.4983878855509056,0.1263802087543177,0.608683393570032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0.6555555555555556,28,1.0,30,0.6025631658884516,0.8686915700588207,49,2,11,324.7054357797311
982,2019-05-21,1271.15,8007.03,1,0.5353671706263509,0.4978258005007247,0.6420625529021019,0.4747796864603213,0.1264188450077327,0.5728965324729702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0.6666666666666666,30,1.0,30,0.6021016355912869,0.8567745453134992,50,0,11,325.98144134689664
983,2019-05-22,1273.8,7952.5,1,0.5804535637149022,0.5065225984978258,0.6415093554834126,0.4946010096180151,0.1257334152400352,0.5707820806504621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55,0,0,0,0.6777777777777778,32,1.0,30,0.6161021362027991,0.8560704328566039,97,2,12,326.01723479152326
984,2019-05-23,1283.65,7625.93,1,0.6193304535637157,0.4886019238371327,0.6413658569048803,0.5482515313759225,0.1250328165667082,0.5167944909104095,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-109,0,0,0,0.6888888888888889,34,1.0,30,0.6413677599481823,0.8380925654731664,37,1,12,325.8528538321072
985,2019-05-24,1282.5,7880.29,1,0.5599352051835849,0.5268151271577283,0.6411745254668374,0.544189776636053,0.1264286522575535,0.5488050595672281,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0.7,36,1.0,30,0.6474151956198057,0.848752084835887,63,0,12,325.75024260968183
986,2019-05-25,1282.5,8003.26,0,0.5661447084233262,0.5181183291606273,0.6406296468063238,0.5499658499743254,0.1284176110186069,0.5486185185901065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0.7111111111111111,38,1.0,30,0.6567386280414504,0.8486899666905054,63,0,0,325.65186791454624
987,2019-05-26,1282.5,8071.45,0,0.5661447084233262,0.5145605481618132,0.6399683055313494,0.5569897176379757,0.1280882329167947,0.5651827821141722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0.7222222222222222,40,1.0,30,0.6664775759734459,0.8542058664440194,56,0,0,325.4849042071812
988,2019-05-27,1282.5,8744.42,0,0.5661447084233262,0.5543549874818817,0.6392778486027597,0.5643383185267112,0.1300749823523389,0.665894644452305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,0,0.7333333333333333,42,1.0,30,0.6763246600693948,0.8877429166026176,58,0,0,325.33143618642316
989,2019-05-28,1278.3,8770.06,1,0.5434665226781855,0.5117275003294242,0.6387204918049825,0.5479566128388549,0.1322777337708876,0.643757782661623,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,64,0,0,0,0.7444444444444445,44,1.0,30,0.6782695520753387,0.8803713416263205,67,0,12,325.89169690215505
990,2019-05-29,1281.65,8719.88,1,0.5842332613390937,0.5067861378310713,0.6387558465272296,0.5653866185789419,0.1352251626009689,0.6003232812147584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0.7555555555555555,46,1.0,30,0.6914737439867876,0.8659076526445146,12,34,12,325.7279209643558
991,2019-05-30,1280.95,8662.98,1,0.5623650107991359,0.506390828831203,0.6387620855958615,0.5615994392721666,0.1373339637993932,0.5667347766794946,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-38,0,0,0,0.7666666666666667,48,1.0,30,0.6976126132776316,0.8547226806342717,57,7,12,325.57522328578085
992,2019-05-31,1295.55,8272.46,1,0.6449784017278615,0.4843852945052049,0.6393755940113253,0.6325938552063068,0.1380592691982304,0.4911623046693541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53,0,0,0,0.7777777777777778,50,1.0,30,0.7286537537837002,0.829557047454895,13,13,12,325.4112507008388
993,2019-06-01,1295.55,8553.81,0,0.5661447084233262,0.5285940176571353,0.6401533979007605,0.624235073243061,0.1393588914574543,0.5260805758673921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.7888888888888889,52,1.0,30,0.7332702793899393,0.8411848317638416,29,0,0,325.46522767909863
994,2019-06-02,1295.55,8554.8,0,0.5661447084233262,0.5100803794966399,0.6411682863982058,0.6133589220005405,0.1388479984049747,0.5316522538240107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0.8,54,1.0,30,0.7370485210261801,0.8430402005233957,46,0,0,325.4471272426688
995,2019-06-03,1317.1,8739.03,1,0.6825053995680345,0.5222031888259323,0.642969297543262,0.7079358199456093,0.1387643942945516,0.5642907673735282,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0.8111111111111111,56,1.0,30,0.775942628041888,0.8539088255353849,37,1,12,325.2856364442314
996,2019-06-04,1324.25,8134.92,1,0.6047516198704109,0.4702859401765713,0.6446580054529453,0.7273734374788914,0.1371883369167515,0.4762831300263372,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-39,0,0,0,0.8222222222222222,58,1.0,30,0.7898153546804708,0.8246022822987703,38,7,12,323.9924926049508
997,2019-06-05,1335.05,7675.8,1,0.6244600431965441,0.4798392410067203,0.6468437591636315,0.7604935647548197,0.1345285784337499,0.4227028515970448,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-62,0,0,0,0.8333333333333334,60,1.0,30,0.8082443570633551,0.8067600495818159,28,30,12,325.49358450830397
998,2019-06-06,1335.5,7786.04,1,0.5685745140388772,0.5173277111608907,0.649048230080213,0.739047093505807,0.1332180173189565,0.4559167486826701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.8444444444444444,62,1.0,30,0.8085026821374337,0.8178202773113292,37,0,12,325.6077586056396
999,2019-06-07,1340.65,7803.23,1,0.5939524838012965,0.5112004216629332,0.651466909019821,0.7399500341939151,0.1311957300743088,0.480595343034652,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,81,0,0,0,0.8555555555555555,64,1.0,30,0.8162033613865738,0.8260382492305391,39,15,12,325.48198052765736
1000,2019-06-08,1340.65,7998.29,0,0.5661447084233262,0.5229279219923574,0.653885587959429,0.714106117840268,0.1296963255144765,0.5330074072392544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.8666666666666667,66,1.0,30,0.8149973372408092,0.8434914666106718,34,0,0,325.32567986683324
1001,2019-06-09,1340.65,7931.34,0,0.5661447084233262,0.5057319804980893,0.6564789608207283,0.6866071360049764,0.1275201668310189,0.545619880538817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33,0,0,0,0.8777777777777778,68,1.0,30,0.8132401762896572,0.8476914202194261,27,0,0,325.17101761851774
1002,2019-06-10,1328.6,7640.61,1,0.5010799136069105,0.4909737778363421,0.6584317893024925,0.6039083529200358,0.1261883476939491,0.5062198099539024,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-7,0,0,0,0.8888888888888888,70,1.0,30,0.7931014815223719,0.8345711967146495,10,34,12,325.0110769866193
1003,2019-06-11,1324.3,8020.38,1,0.5429265658747303,0.5350507313216497,0.6602348801370926,0.5630868460204161,0.1271167493816583,0.567091937505232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.9,72,1.0,30,0.7869079197247986,0.8548416151892423,11,3,12,325.02535292899233
1004,2019-06-12,1332.35,7917.58,1,0.6096112311015117,0.50336012649888,0.661765531641436,0.5886355028768275,0.1274711575249088,0.5436102252497877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0.9111111111111111,74,1.0,30,0.8028156224579835,0.8470222050081794,24,3,12,325.11424148200086
1005,2019-06-13,1335.9,8173.06,1,0.5853131749460054,0.5268810119910396,0.6634438411033997,0.5895106671839381,0.1284675902725014,0.5796480534046493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0,0,0,0.9222222222222223,76,1.0,30,0.8105070521722515,0.8590228017837482,34,2,12,324.98090857497453
1006,2019-06-14,1351.25,8237.88,1,0.6490280777537794,0.5142970088285677,0.6657606152553543,0.6440003704968305,0.1291131174660653,0.5840474997770859,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,37,0,0,0,0.9333333333333333,78,1.0,30,0.8360521233754445,0.8604878174257696,29952,19,12,
1007,2019-06-15,1351.25,8693.6,0,0.5661447084233262,0.540057978653314,0.6671810432138687,0.6293296332681255,0.1311668741277205,0.6432455174900652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0.9444444444444444,80,1.0,30,0.8385667678782858,0.8802007573241918,15,0,0,324.734714137196
1008,2019-06-16,1351.25,8859.47,0,0.5661447084233262,0.5209513769930162,0.668304075567599,0.6177746589457236,0.1344508478960215,0.6340338201263673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,0,0,0,0.9555555555555556,82,1.0,30,0.8421189614289261,0.8771332621020804,10,0,0,324.80318060922474
1009,2019-06-17,1341.3,8978.99,1,0.5124190064794814,0.5179206746606931,0.6685640367605922,0.5645766407627304,0.1370336302451273,0.6251910414659968,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0.9666666666666667,84,1.0,30,0.8318040213739892,0.8741886168081769,29,8,12,324.6949463563423
1010,2019-06-18,1341.35,9327.48,1,0.5664146868250538,0.5330083014889972,0.6688073604372335,0.5623523263529637,0.1408323229710578,0.6421017284546886,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-30,0,0,0,0.9777777777777777,86,1.0,30,0.838463324675537,0.8798198755754114,24,15,12,324.5521755651209
